date,ws-2,ws-1,ws,ws+1,wd-2,wd-1,wd,wd+1,hour_from_06,week,month,production
01-07-09 03:00,3.84,3.39,2.99,2.67,120.2,121.76,124.85,129.09,3,27,7,0.085
01-07-09 04:00,3.39,2.99,2.67,2.42,121.76,124.85,129.09,132.96,2,27,7,0.032
01-07-09 05:00,2.99,2.67,2.42,2.24,124.85,129.09,132.96,134.05,1,27,7,0.011
01-07-09 06:00,2.67,2.42,2.24,2.11,129.09,132.96,134.05,130.46,0,27,7,0
01-07-09 07:00,2.42,2.24,2.11,2.08,132.96,134.05,130.46,124.72,1,27,7,0.011
01-07-09 08:00,2.24,2.11,2.08,2.16,134.05,130.46,124.72,121.38,2,27,7,0.016
01-07-09 09:00,2.11,2.08,2.16,2.32,130.46,124.72,121.38,123.11,3,27,7,0
01-07-09 10:00,2.08,2.16,2.32,2.53,124.72,121.38,123.11,127.29,4,27,7,0.005
01-07-09 11:00,2.16,2.32,2.53,2.74,121.38,123.11,127.29,131,5,27,7,0.021
01-07-09 12:00,2.32,2.53,2.74,2.98,123.11,127.29,131,131.99,6,27,7,0.021
01-07-09 13:00,2.53,2.74,2.98,3.21,127.29,131,131.99,136.65,7,27,7,0.026
01-07-09 14:00,2.74,2.98,3.21,3.49,131,131.99,136.65,136.66,8,27,7,0.021
01-07-09 15:00,2.98,3.21,3.49,3.79,131.99,136.65,136.66,134.24,9,27,7,0.016
01-07-09 16:00,3.21,3.49,3.79,4.1,136.65,136.66,134.24,131.45,10,27,7,0.021
01-07-09 17:00,3.49,3.79,4.1,4.38,136.66,134.24,131.45,129.85,11,27,7,0.016
01-07-09 18:00,3.79,4.1,4.38,4.58,134.24,131.45,129.85,130.13,12,27,7,0.032
01-07-09 19:00,4.1,4.38,4.58,4.64,131.45,129.85,130.13,131.16,13,27,7,0.037
01-07-09 20:00,4.38,4.58,4.64,4.46,129.85,130.13,131.16,131.6,14,27,7,0.048
01-07-09 21:00,4.58,4.64,4.46,4.01,130.13,131.16,131.6,130.24,15,27,7,0.058
01-07-09 22:00,4.64,4.46,4.01,3.45,131.16,131.6,130.24,126.58,16,27,7,0.09
01-07-09 23:00,4.46,4.01,3.45,2.99,131.6,130.24,126.58,120.54,17,27,7,0.127
02-07-09 00:00,4.01,3.45,2.99,2.91,130.24,126.58,120.54,114.46,6,27,7,0.164
02-07-09 01:00,3.45,2.99,2.91,2.78,126.58,120.54,114.46,110.98,5,27,7,0.138
02-07-09 02:00,2.99,2.91,2.78,2.67,120.54,114.46,110.98,109.87,4,27,7,0.116
02-07-09 03:00,2.91,2.78,2.67,2.55,114.46,110.98,109.87,110.5,3,27,7,0.079
02-07-09 04:00,2.78,2.67,2.55,2.39,110.98,109.87,110.5,111.52,2,27,7,0.074
02-07-09 05:00,2.67,2.55,2.39,2.16,109.87,110.5,111.52,111.14,1,27,7,0.063
02-07-09 06:00,2.55,2.39,2.16,1.84,110.5,111.52,111.14,107.46,0,27,7,0.074
02-07-09 07:00,2.39,2.16,1.84,1.52,111.52,111.14,107.46,101.54,1,27,7,0.058
02-07-09 08:00,2.16,1.84,1.52,1.26,111.14,107.46,101.54,98.11,2,27,7,0.053
02-07-09 09:00,1.84,1.52,1.26,1.13,107.46,101.54,98.11,103.99,3,27,7,0.058
02-07-09 10:00,1.52,1.26,1.13,1.13,101.54,98.11,103.99,115.14,4,27,7,0.053
02-07-09 11:00,1.26,1.13,1.13,1.23,98.11,103.99,115.14,121.73,5,27,7,0.101
02-07-09 12:00,1.13,1.13,1.23,2.14,103.99,115.14,121.73,135.01,6,27,7,0.074
02-07-09 13:00,1.13,1.23,2.14,2.7,115.14,121.73,135.01,134.43,7,27,7,0.058
02-07-09 14:00,1.23,2.14,2.7,3.35,121.73,135.01,134.43,132.82,8,27,7,0.085
02-07-09 15:00,2.14,2.7,3.35,4.05,135.01,134.43,132.82,131.05,9,27,7,0.085
02-07-09 16:00,2.7,3.35,4.05,4.77,134.43,132.82,131.05,129.51,10,27,7,0.116
02-07-09 17:00,3.35,4.05,4.77,5.5,132.82,131.05,129.51,128.36,11,27,7,0.143
02-07-09 18:00,4.05,4.77,5.5,6.19,131.05,129.51,128.36,127.61,12,27,7,0.175
02-07-09 19:00,4.77,5.5,6.19,6.71,129.51,128.36,127.61,127.07,13,27,7,0.175
02-07-09 20:00,5.5,6.19,6.71,6.93,128.36,127.61,127.07,126.52,14,27,7,0.201
02-07-09 21:00,6.19,6.71,6.93,6.74,127.61,127.07,126.52,125.85,15,27,7,0.222
02-07-09 22:00,6.71,6.93,6.74,6.21,127.07,126.52,125.85,125.38,16,27,7,0.291
02-07-09 23:00,6.93,6.74,6.21,5.45,126.52,125.85,125.38,125.74,17,27,7,0.444
03-07-09 00:00,6.74,6.21,5.45,5.23,125.85,125.38,125.74,130.32,6,27,7,0.386
